global_cell_id,unique_id,sample,image,cell_id,area,x,y,circ,ar,round,solidity,actin_mean,actin_median,actin_std,actin_min,actin_max,actin_intden,actin_rawintden,cd4_mean,cd4_median,cd4_std,cd4_min,cd4_max,cd4_intden,cd4_rawintden,cd45ra_mean,cd45ra_median,cd45ra_std,cd45ra_min,cd45ra_max,cd45ra_intden,cd45ra_rawintden,cd19car_mean,cd19car_median,cd19car_std,cd19car_min,cd19car_max,cd19car_intden,cd19car_rawintden,ccr7_mean,ccr7_median,ccr7_std,ccr7_min,ccr7_max,ccr7_intden,ccr7_rawintden,matched_photo
706,118867_1_09_16,sample1,9,16,131.88,55.2204,88.0293,0.8923,1.1224,0.891,0.976,2268.7116,2446,753.9685,345,4453,299197.68,7479942,263.9842,265,111.26,0,678,34814.24,870356,114.3251,107,82.3229,0,450,15077.2,376930,57.0267,53,40.2832,0,236,7520.68,188017,106.7216,104,55.7538,0,298,14074.44,351861,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell16_native_CD4_TEM.jpg
707,118867_1_09_17,sample1,9,17,104.28,103.3536,105.4958,0.8668,1.3945,0.7171,0.9733,2260.2558,2095,1054.0688,350,5669,235699.48,5892487,363.9701,356,139.9159,0,864,37954.8,948870,111.3237,103,82.8975,0,500,11608.84,290221,53.5075,49,39.6273,0,301,5579.76,139494,57.3751,54,45.8639,0,265,5983.08,149577,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell17_native_CD4_TEM.jpg
708,118867_1_09_18,sample1,9,18,98.52,22.1615,105.8944,0.831,1.3277,0.7532,0.9666,2472.7751,2717,839.4369,584,4766,243617.8,6090445,250.5798,247,106.9257,0,581,24687.12,617178,101.7527,93,79.2763,0,528,10024.68,250617,47.4186,43,39.1649,0,307,4671.68,116792,64.3313,61,45.544,0,256,6337.92,158448,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell18_CD8_CD8_Effector_Memory_TEM.jpg
709,118867_1_09_19,sample1,9,19,134.56,10.1627,111.8596,0.8554,1.1702,0.8546,0.9665,3266.3989,3326,1281.714,661,7339,439526.64,10988166,323.1561,326,111.8825,0,716,43483.88,1087097,96.2955,87,77.1264,0,463,12957.52,323938,49.4078,45,37.6495,0,226,6648.32,166208,82.7714,81,47.2829,0,250,11137.72,278443,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample1_image09_cell19_native_CD4_TEM.jpg
710,118867_2_01_01,sample2,1,1,144.6,161.4934,18.5638,0.8697,1.0645,0.9394,0.9711,2516.1156,2674,815.816,601,4582,363830.32,9095758,276.3154,274,119.6591,0,785,39955.2,998880,106.9585,99,81.203,0,487,15466.2,386655,53.6993,50,39.7581,0,275,7764.92,194123,97.7037,95,56.958,0,319,14127.96,353199,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell01_native_CD4_TEM.jpg
711,118867_2_01_02,sample2,1,2,120.2,155.7022,29.5341,0.8405,1.096,0.9124,0.9639,2762.7228,2809,1240.4807,559,6839,332079.28,8301982,288.3481,291,126.6392,0,729,34659.44,866486,134.5657,126,87.5697,0,488,16174.8,404370,53.4785,50,39.9269,0,287,6428.12,160703,100.4852,99,56.6657,0,336,12078.32,301958,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell02_native_CD4_TEM.jpg
712,118867_2_01_03,sample2,1,3,127.84,65.5287,34.8363,0.9021,1.0245,0.9761,0.9775,1798.8805,1935,513.6004,441,3061,229968.88,5749222,366.2225,369,128.1594,0,834,46817.88,1170447,106.3526,98,82.7664,0,976,13596.12,339903,55.8705,52,42.1094,0,573,7142.48,178562,111.3999,106,65.3488,0,503,14241.36,356034,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell03_native_CD4_TEM.jpg
713,118867_2_01_04,sample2,1,4,121.36,178.9965,68.7105,0.8857,1.0403,0.9612,0.9735,3062.7861,3226,1308.2907,515,6483,371699.72,9292493,341.6991,342,140.2377,0,964,41468.6,1036715,121.0405,116,84.5303,0,458,14689.48,367237,53.8797,50,39.8314,0,232,6538.84,163471,140.3622,138,69.712,0,429,17034.36,425859,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell04_native_CD4_TCM.jpg
714,118867_2_01_05,sample2,1,5,156.88,52.8577,70.7396,0.8977,1.0817,0.9244,0.9777,3052.8672,3238,1117.0801,653,6065,478933.8,11973345,305.0036,302,125.0398,0,777,47848.96,1196224,106.934,99,82.4153,0,460,16775.8,419395,55.3944,52,41.592,0,236,8690.28,217257,102.8511,98,63.6944,0,404,16135.28,403382,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell05_native_CD4_TEM.jpg
715,118867_2_01_06,sample2,1,6,149.64,149.1506,71.8933,0.8513,1.0369,0.9644,0.9632,2717.7172,2858,1186.7125,537,6786,406679.2,10166980,279.7549,277,120.0254,0,775,41862.52,1046563,105.7191,97,81.3238,0,497,15819.8,395495,54.8196,51,40.1742,0,358,8203.2,205080,78.3809,75,54.5074,0,288,11728.92,293223,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell06_native_CD4_TEM.jpg
716,118867_2_01_07,sample2,1,7,136.0,149.6195,83.977,0.836,1.3178,0.7588,0.97,2525.9479,2553,1108.417,423,6801,343528.92,8588223,354.9853,355,139.8723,0,861,48278.0,1206950,107.7432,98,83.3353,0,486,14653.08,366327,55.4215,51,40.6871,0,369,7537.32,188433,103.4235,102,61.916,0,352,14065.6,351640,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell07_native_CD4_TEM.jpg
717,118867_2_01_08,sample2,1,8,127.68,41.9563,110.7154,0.8919,1.1862,0.843,0.9751,2841.7644,2929,1080.3981,683,6558,362836.48,9070912,276.2469,276,110.001,0,679,35271.2,881780,104.7769,95,82.0008,0,435,13377.92,334448,52.5235,49,41.1011,0,230,6706.2,167655,94.135,92,57.1219,0,303,12019.16,300479,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell08_native_CD4_TEM.jpg
718,118867_2_01_09,sample2,1,9,156.76,27.4532,125.9481,0.8704,1.3272,0.7535,0.9761,3775.4912,3987,1572.6182,654,8068,591846.0,14796150,138.9763,135,86.2753,0,435,21785.92,544648,110.4246,102,82.9346,0,443,17310.16,432754,48.6971,43,40.0871,0,240,7633.76,190844,72.6591,69,52.1057,0,289,11390.04,284751,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell09_CD8_CD8_Effector_Memory_TEM.jpg
720,118867_2_01_11,sample2,1,11,136.2,24.183,150.9345,0.8816,1.0661,0.938,0.9724,2704.2488,2705,1064.7962,601,6341,368318.68,9207967,108.6872,102,76.2375,0,417,14803.2,370080,113.1988,104,83.4802,0,489,15417.68,385442,47.9915,45,37.8107,0,199,6536.44,163411,79.1768,76,52.902,0,266,10783.88,269597,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell11_CD8_CD8_Effector_Memory_TEM.jpg
721,118867_2_01_12,sample2,1,12,110.36,147.9744,157.3552,0.8903,1.2133,0.8242,0.9749,1752.5567,1819,547.1111,318,3263,193412.16,4835304,309.4204,310,112.8414,0,687,34147.64,853691,110.5618,104,83.7563,0,494,12201.6,305040,56.5498,53,40.6382,0,236,6240.84,156021,139.7249,138,64.7225,0,379,15420.04,385501,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell12_native_CD4_TCM.jpg
722,118867_2_01_13,sample2,1,13,160.68,69.9421,167.0502,0.8577,1.1904,0.84,0.9733,4827.9495,4901,1849.0424,1196,10470,775754.92,19393873,323.1354,319,118.479,0,796,51921.4,1298035,104.3687,96,82.0598,0,562,16769.96,419249,48.763,44,40.3569,0,280,7835.24,195881,70.2915,66,50.8737,0,326,11294.44,282361,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell13_native_CD4_TEM.jpg
723,118867_2_01_14,sample2,1,14,100.6,40.0615,177.2325,0.9062,1.1413,0.8762,0.9744,1922.8918,1864,682.8542,418,4794,193442.92,4836073,316.126,300,126.3823,0,846,31802.28,795057,132.406,122,99.5355,0,687,13320.04,333001,54.9085,51,41.4691,0,252,5523.8,138095,123.7034,121,62.3132,0,340,12444.56,311114,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell14_native_CD4_TCM.jpg
724,118867_2_01_15,sample2,1,15,144.76,73.9277,180.179,0.8281,1.0586,0.9446,0.9616,4114.861,4185,1558.0288,907,7995,595667.28,14891682,285.8569,285,100.669,0,629,41380.64,1034516,103.5468,94,82.7686,0,516,14989.44,374736,50.0561,45,40.9462,0,235,7246.12,181153,62.5314,58,48.4318,0,259,9052.04,226301,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image01_cell15_native_CD4_TEM.jpg
725,118867_2_10_01,sample2,10,1,157.28,51.5251,87.8862,0.8918,1.1797,0.8477,0.9786,2629.8497,3004,1244.319,449,7591,413622.76,10340569,264.3904,259,126.083,0,821,41583.32,1039583,99.5511,89,79.4372,0,505,15657.4,391435,51.3133,48,39.446,0,220,8070.56,201764,59.3614,53,48.3474,0,267,9336.36,233409,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image10_cell01_CD8_CD8_Effector_Memory_TEM.jpg
726,118867_2_10_02,sample2,10,2,158.76,105.5745,87.792,0.9002,1.1452,0.8732,0.9795,1981.1665,2076,1057.4693,267,5233,314530.0,7863250,199.9887,199,104.7463,0,600,31750.2,793755,101.3563,90,81.368,0,525,16091.32,402283,53.3772,50,40.4306,0,216,8474.16,211854,77.7463,73,53.924,0,297,12343.0,308575,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image10_cell02_CD8_CD8_Effector_Memory_TEM.jpg
727,118867_2_10_03,sample2,10,3,127.8,21.2455,123.694,0.9006,1.1434,0.8746,0.9769,1566.2,1655,708.9302,267,3736,200160.36,5004009,282.7315,281,114.9713,0,710,36133.08,903327,107.4664,99,83.2518,0,446,13734.2,343355,51.7668,47,40.0031,0,240,6615.8,165395,93.5674,92,53.4268,0,307,11957.92,298948,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image10_cell03_native_CD4_TEM.jpg
729,118867_2_11_01,sample2,11,1,152.44,190.6068,23.563,0.8845,1.2571,0.7955,0.9767,1907.5739,2090,866.7638,297,4650,290790.56,7269764,113.8916,106,88.5382,0,518,17361.64,434041,118.1999,112,81.0915,0,814,18018.4,450460,50.0362,46,37.8729,0,288,7627.52,190688,79.6951,76,50.9597,0,321,12148.72,303718,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image11_cell01_CD8_CD8_Effector_Memory_TEM.jpg
730,118867_2_11_02,sample2,11,2,151.32,88.4027,23.4492,0.8951,1.0165,0.9838,0.9749,1308.9717,1453,484.4895,309,2567,198073.6,4951840,234.4512,232,114.28,0,626,35477.16,886929,102.193,93,81.0419,0,805,15463.84,386596,53.5773,48,40.7846,0,273,8107.32,202683,82.4177,80,52.5041,0,293,12471.44,311786,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image11_cell02_CD8_CD8_Effector_Memory_TEM.jpg
731,118867_2_11_03,sample2,11,3,120.64,188.1498,39.6749,0.8896,1.1309,0.8843,0.9735,1360.1824,1491,453.2584,257,2608,164092.4,4102310,253.3312,249,122.7346,0,742,30561.88,764047,104.2294,97,77.0354,0,526,12574.24,314356,53.1094,50,38.6645,0,256,6407.12,160178,77.9486,74,51.9575,0,287,9403.72,235093,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image11_cell03_CD8_CD8_Effector_Memory_TEM.jpg
732,118867_2_11_04,sample2,11,4,124.6,75.9607,42.3726,0.8842,1.2311,0.8123,0.9754,1260.7329,1363,519.6532,300,2335,157087.32,3927183,108.1387,99,86.8865,0,484,13474.08,336852,104.096,97,78.3853,0,497,12970.36,324259,43.0957,38,37.4627,0,201,5369.72,134243,83.8507,81,55.7257,0,299,10447.8,261195,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image11_cell04_CD8_CD8_Effector_Memory_TEM.jpg
734,118867_2_11_06,sample2,11,6,176.96,117.3283,116.8315,0.9031,1.103,0.9066,0.9789,2930.177,3267,1136.471,564,5365,518524.12,12963103,119.6277,110,86.8636,0,452,21169.32,529233,111.0576,102,83.7652,0,494,19652.76,491319,47.2864,42,39.4031,0,210,8367.8,209195,54.4085,49,45.7754,0,252,9628.12,240703,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image11_cell06_CD8_CD8_Effector_Memory_TEM.jpg
735,118867_2_11_07,sample2,11,7,152.56,81.1493,125.8123,0.8844,1.2595,0.794,0.9774,3023.3359,2966,1622.3154,455,9269,461240.12,11531003,302.8846,306,130.6383,0,788,46208.08,1155202,98.9528,88,80.3636,0,484,15096.24,377406,51.5527,47,41.0029,0,315,7864.88,196622,79.9651,77,51.9227,0,303,12199.48,304987,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image11_cell07_native_CD4_TEM.jpg
736,118867_2_11_08,sample2,11,8,142.72,61.8559,143.0797,0.9033,1.0778,0.9278,0.9766,1782.4787,1986,691.3835,344,3694,254395.36,6359884,236.9599,238,106.2208,0,614,33818.92,845473,102.9765,94,80.7202,0,463,14696.8,367420,48.7265,44,40.3695,0,220,6954.24,173856,82.4055,79,53.6758,0,295,11760.92,294023,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image11_cell08_CD8_CD8_Effector_Memory_TEM.jpg
737,118867_2_12_01,sample2,12,1,108.76,32.3105,72.6417,0.9027,1.0641,0.9398,0.9739,795.9919,841,276.5765,134,1651,86572.08,2164302,254.4071,254,105.2069,0,644,27669.32,691733,102.7459,95,80.9154,0,495,11174.64,279366,47.2247,44,38.2133,0,194,5136.16,128404,107.7216,106,60.2592,0,406,11715.8,292895,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image12_cell01_CD8_CD8_Effector_Memory_TEM.jpg
738,118867_2_12_02,sample2,12,2,244.2,180.7324,101.6212,0.8988,1.1142,0.8975,0.9817,2387.5766,2556,1136.9809,379,6209,583046.2,14576155,273.3751,273,124.4978,0,759,66758.2,1668955,114.9124,108,81.8478,0,681,28061.6,701540,47.6888,43,38.3251,0,253,11645.6,291140,89.9633,87,54.2745,0,320,21969.04,549226,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image12_cell02_native_CD4_TEM.jpg
739,118867_2_12_03,sample2,12,3,147.2,110.7743,129.5659,0.8584,1.354,0.7386,0.9734,1253.738,1382,541.2657,177,2934,184550.24,4613756,185.6149,183,100.0224,0,594,27322.52,683063,99.6867,90,81.5845,0,538,14673.88,366847,48.9658,45,39.5122,0,319,7207.76,180194,77.1454,72,53.9456,0,344,11355.8,283895,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image12_cell03_CD8_CD8_Effector_Memory_TEM.jpg
740,118867_2_12_04,sample2,12,4,127.08,24.8654,153.529,0.8829,1.2505,0.7997,0.976,1113.7702,1104,546.8334,128,2850,141537.92,3538448,210.4636,209,91.4438,0,618,26745.72,668643,105.9928,98,81.8098,0,466,13469.56,336739,47.4243,43,38.8711,0,251,6026.68,150667,85.4567,82,53.5722,0,276,10859.84,271496,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image12_cell04_CD8_CD8_Effector_Memory_TEM.jpg
741,118867_2_13_01,sample2,13,1,116.56,109.5301,28.6561,0.8959,1.0482,0.954,0.9744,1170.7227,1252,441.5584,226,2161,136459.44,3411486,237.5329,234,114.2151,0,673,27686.84,692171,118.9986,114,80.8015,0,601,13870.48,346762,56.8844,54,40.6221,0,308,6630.44,165761,92.3205,91,54.0379,0,312,10760.88,269022,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image13_cell01_CD8_CD8_Effector_Memory_TEM.jpg
742,118867_2_13_02,sample2,13,2,165.04,65.141,34.5801,0.896,1.1184,0.8941,0.9785,2392.3745,2652,1194.3771,391,5361,394837.48,9870937,300.2649,302,139.0619,0,820,49555.72,1238893,102.2004,93,79.786,0,1092,16867.16,421679,53.422,49,40.8174,0,529,8816.76,220419,61.2603,57,47.3741,0,299,10110.4,252760,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image13_cell02_native_CD4_TEM.jpg
743,118867_2_13_03,sample2,13,3,137.52,27.8521,79.2943,0.8941,1.1337,0.8821,0.9768,1402.9843,1493,515.9374,296,2955,192938.4,4823460,307.6146,307,119.8424,0,742,42303.16,1057579,102.8714,96,78.5579,0,416,14146.88,353672,50.0564,45,40.0325,0,234,6883.76,172094,80.2914,77,51.6285,0,356,11041.68,276042,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image13_cell03_native_CD4_TEM.jpg
744,118867_2_13_04,sample2,13,4,128.76,151.4726,117.9035,0.9065,1.0836,0.9229,0.978,1875.1103,1989,912.6396,312,5123,241439.2,6035980,304.5359,306,122.874,0,770,39212.04,980301,104.2019,97,80.9992,0,471,13417.04,335426,47.9568,44,38.1041,0,300,6174.92,154373,78.7757,76,52.4786,0,330,10143.16,253579,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image13_cell04_native_CD4_TEM.jpg
745,118867_2_14_01,sample2,14,1,121.2,190.4298,32.6102,0.9048,1.0835,0.9229,0.976,1410.7125,1513,486.4563,258,3380,170978.36,4274459,201.7059,200,105.076,0,591,24446.76,611169,107.5459,101,75.8086,0,475,13034.56,325864,53.3294,50,37.6111,0,257,6463.52,161588,71.0419,68,46.5014,0,258,8610.28,215257,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell01_CD8_CD8_Effector_Memory_TEM.jpg
746,118867_2_14_02,sample2,14,2,168.28,143.4327,39.0839,0.8968,1.0242,0.9763,0.9785,3123.9774,3053,1320.9945,583,6343,525702.92,13142573,110.1956,102,86.274,0,490,18543.72,463593,100.8018,94,76.6005,0,428,16962.92,424073,47.4493,44,37.0686,0,206,7984.76,199619,51.9092,47,42.9625,0,218,8735.28,218382,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell02_CD8_CD8_Effector_Memory_TEM.jpg
747,118867_2_14_03,sample2,14,3,113.48,39.4156,85.595,0.8834,1.2354,0.8094,0.9727,1188.9623,1218,397.6096,263,3063,134923.44,3373086,238.0014,237,106.123,0,617,27008.4,675210,107.1706,101,77.9898,0,456,12161.72,304043,49.9461,46,39.2859,0,248,5667.88,141697,88.4536,86,51.8431,0,347,10037.72,250943,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell03_CD8_CD8_Effector_Memory_TEM.jpg
748,118867_2_14_04,sample2,14,4,177.44,176.6007,96.6473,0.8451,1.1438,0.8743,0.9638,2915.2692,2888,1292.1345,484,7972,517285.36,12932134,402.4705,404,144.071,0,924,71414.36,1785359,104.3185,97,78.6323,0,659,18510.28,462757,50.5113,46,39.3625,0,344,8962.72,224068,71.8379,65,110.0096,0,5147,12746.92,318673,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell04_native_CD4_TEM.jpg
749,118867_2_14_05,sample2,14,5,130.48,166.3457,104.8554,0.8617,1.1555,0.8654,0.9682,2164.073,2364,807.3861,381,4171,282368.24,7059206,325.3467,325,119.2168,0,737,42451.24,1061281,109.2192,101,83.7453,0,1147,14250.92,356273,50.3982,46,39.4256,0,511,6575.96,164399,98.7471,97,55.8228,0,377,12884.52,322113,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell05_native_CD4_TEM.jpg
750,118867_2_14_06,sample2,14,6,201.0,79.8182,107.6375,0.8957,1.0257,0.9749,0.9791,3534.8181,3666,1389.9105,696,8336,710498.44,17762461,323.3108,326,118.6795,0,752,64985.48,1624637,98.6404,90,76.9806,0,498,19826.72,495668,50.0824,45,39.3827,0,234,10066.56,251664,95.2852,93,54.6774,0,366,19152.32,478808,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell06_native_CD4_TEM.jpg
751,118867_2_14_07,sample2,14,7,198.52,177.9048,152.5503,0.8248,1.0548,0.948,0.9616,4945.7495,5008,1682.9883,1132,9301,981830.2,24545755,270.9936,268,105.0906,0,665,53797.64,1344941,97.5315,90,76.3551,0,488,19361.96,484049,53.6295,50,38.093,0,236,10646.52,266163,63.5547,60,45.6361,0,256,12616.88,315422,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell07_native_CD4_TEM.jpg
752,118867_2_14_08,sample2,14,8,97.48,188.0959,158.3593,0.7429,1.1363,0.8801,0.9377,2139.3406,2193,698.0089,475,5799,208542.92,5213573,258.1957,259,115.9039,0,741,25168.92,629223,97.3098,90,76.8267,0,394,9485.76,237144,49.9315,46,38.5128,0,211,4867.32,121683,75.2856,73,47.8765,0,281,7338.84,183471,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell08_CD8_CD8_Effector_Memory_TEM.jpg
753,118867_2_14_09,sample2,14,9,197.2,153.1108,161.7415,0.8616,1.3838,0.7227,0.9767,3765.6649,3843,1491.8844,818,9592,742589.12,18564728,107.2564,101,77.2845,0,464,21150.96,528774,103.7227,96,79.6316,0,577,20454.12,511353,46.7864,42,37.2977,0,306,9226.28,230657,49.6497,45,41.9157,0,294,9790.92,244773,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell09_CD8_CD8_Effector_Memory_TEM.jpg
754,118867_2_14_10,sample2,14,10,153.36,92.9319,164.5146,0.8928,1.081,0.925,0.9768,2246.9883,2354,789.6928,485,4443,344598.12,8614953,263.8761,265,100.9065,0,662,40468.04,1011701,109.4353,101,83.674,0,1243,16783.0,419575,53.8565,49,42.0056,0,664,8259.44,206486,87.3112,83,54.3774,0,351,13390.04,334751,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell10_native_CD4_TEM.jpg
755,118867_2_14_11,sample2,14,11,139.84,10.7141,172.1851,0.8815,1.0992,0.9098,0.9767,2073.6822,2160,725.1387,428,4045,289983.72,7249593,267.4102,269,89.3893,0,645,37394.64,934866,100.3118,92,73.6354,0,420,14027.6,350690,50.7883,47,37.8107,0,229,7102.24,177556,57.986,54,41.9919,0,210,8108.76,202719,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image14_cell11_native_CD4_TEM.jpg
757,118867_2_15_01,sample2,15,1,179.32,93.9939,26.3965,0.8349,1.2486,0.8009,0.9648,3114.2451,3209,949.095,735,5743,558446.44,13961161,357.1229,354,124.4277,0,1198,64039.28,1600982,108.9119,102,79.9172,0,572,19530.08,488252,56.1454,52,41.0402,0,445,10068.0,251700,87.1836,81,59.2877,0,555,15633.76,390844,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image15_cell01_native_CD4_TEM.jpg
758,118867_2_15_02,sample2,15,2,112.96,104.6122,33.9865,0.8385,1.3037,0.7671,0.964,1881.4366,1885,676.6249,362,4642,212527.08,5313177,292.6161,290,125.6783,0,713,33053.92,826348,109.9479,102,80.4336,0,494,12419.72,310493,51.1753,47,39.7751,0,271,5780.76,144519,102.6292,101,58.0079,0,345,11593.0,289825,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image15_cell02_native_CD4_TEM.jpg
759,118867_2_15_03,sample2,15,3,175.56,33.5902,59.6522,0.8893,1.1294,0.8854,0.9773,1810.9025,1883,677.5338,291,3930,317922.04,7948051,235.7781,234,106.797,0,631,41393.2,1034830,110.0,103,80.0941,0,617,19311.6,482790,49.3267,45,38.3226,0,259,8659.8,216495,65.7482,63,47.6921,0,263,11542.76,288569,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image15_cell03_CD8_CD8_Effector_Memory_TEM.jpg
760,118867_2_15_04,sample2,15,4,198.88,124.2726,65.1702,0.8931,1.1622,0.8604,0.9781,4801.1623,4660,2574.5847,783,13417,954855.16,23871379,271.9574,270,121.244,0,705,54086.88,1352172,102.6048,94,79.261,0,538,20406.04,510151,51.1,48,39.1405,0,231,10162.76,254069,57.6834,53,46.2677,0,296,11472.08,286802,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image15_cell04_native_CD4_TEM.jpg
761,118867_2_15_05,sample2,15,5,126.92,176.7239,100.2853,0.8826,1.2732,0.7854,0.9753,1237.5244,1343,506.319,159,3525,157066.6,3926665,253.1046,251,111.0853,0,685,32124.04,803101,102.6634,93,80.5996,0,456,13030.04,325751,50.5749,47,38.7298,0,232,6418.96,160474,82.1576,78,53.6612,0,308,10427.44,260686,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image15_cell05_CD8_CD8_Effector_Memory_TEM.jpg
762,118867_2_15_06,sample2,15,6,160.16,124.8467,114.6324,0.8196,1.3913,0.7188,0.9616,4510.3309,4610,1887.2905,969,10040,722374.6,18059365,284.7473,285,113.6133,0,655,45605.12,1140128,103.3731,95,80.2114,0,759,16556.24,413906,49.0737,46,38.8384,0,277,7859.64,196491,56.3706,52,45.6076,0,253,9028.32,225708,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image15_cell06_native_CD4_TEM.jpg
763,118867_2_15_07,sample2,15,7,138.6,112.2941,117.2467,0.7927,1.4067,0.7109,0.9681,2057.957,1902,1052.6795,378,6745,285232.84,7130821,277.6589,275,113.3558,0,719,38483.52,962088,103.2242,96,80.0353,0,459,14306.88,357672,52.5224,49,40.3051,0,232,7279.6,181990,83.8098,81,54.4682,0,327,11616.04,290401,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image15_cell07_native_CD4_TEM.jpg
764,118867_2_15_08,sample2,15,8,209.24,55.7125,146.0278,0.8939,1.18,0.8475,0.9812,2056.9449,2051,795.7085,319,4355,430395.16,10759879,242.0097,241,94.5795,0,582,50638.12,1265953,110.3097,103,81.7293,0,441,23081.2,577030,50.1952,45,39.7339,0,227,10502.84,262571,73.9088,71,49.9591,0,320,15464.68,386617,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image15_cell08_CD8_CD8_Effector_Memory_TEM.jpg
765,118867_2_15_09,sample2,15,9,151.76,147.9188,187.1175,0.8916,1.1124,0.8989,0.9787,2517.6964,2648,997.1569,557,5179,382085.6,9552140,260.3097,260,101.705,0,608,39504.6,987615,106.1529,97,81.6175,0,438,16109.76,402744,54.0166,51,39.0915,0,249,8197.56,204939,64.7588,60,46.5698,0,264,9827.8,245695,Responder_dlbclprocessed1_118867_01-06-2026_1to10_sample2_image15_cell09_CD8_CD8_Effector_Memory_TEM.jpg
